frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft
3123,2,315,Dark,USA,26,117.18526451370184,65.73416648660105
3123,2,364,Dark,USA,29,116.12368337203694,39.59002218979151
3123,2,376,Light,Canada,19,109.22108970898964,72.0635378103852
3123,2,382,Dark,USA,2,94.85527409461064,57.23293438965307
3123,2,383,Dark,USA,2,95.47395385844004,40.37829412818691
3123,2,384,Dark,USA,100,122.54786593324036,38.55824042756959
3124,2,315,Dark,USA,26,116.4625501191822,65.56521338188435
3124,2,364,Dark,USA,29,115.67540407548752,39.298652507195946
3124,2,376,Light,Canada,19,108.53598597981215,71.91345936908064
3124,2,382,Dark,USA,2,94.37356653887907,57.0565454639453
3124,2,383,Dark,USA,2,95.11263613376664,40.12935079452007
3124,2,384,Dark,USA,100,121.8573458540477,38.67692230482477
3125,2,315,Dark,USA,26,115.71077293087848,65.3932255786058
3125,2,364,Dark,USA,29,115.2120552711104,38.99089754945129
3125,2,376,Light,Canada,19,107.84106560969818,71.68643069275555
3125,2,382,Dark,USA,2,93.89800563796686,56.84996309181673
3125,2,383,Dark,USA,2,94.7671119316613,39.89436132805196
3125,2,384,Dark,USA,100,121.1463095366797,38.82509298431111
3126,2,315,Dark,USA,26,114.98086625681222,65.23894730936992
3126,2,364,Dark,USA,29,114.77624054679404,38.66811353912678
3126,2,376,Light,Canada,19,107.18181540141305,71.40867920751302
3126,2,382,Dark,USA,2,93.46492437815894,56.63699455232474
3126,2,383,Dark,USA,2,94.46549854653092,39.68544183164832
3126,2,384,Dark,USA,100,120.45096745278587,39.00011291144045
3127,2,315,Dark,USA,26,114.32475662165986,65.12142707783346
3127,2,364,Dark,USA,29,114.4082839072733,38.332575749089095
3127,2,376,Light,Canada,19,106.60564820295409,71.10676110737299
3127,2,382,Dark,USA,2,93.11039602137988,56.44110676325095
3127,2,383,Dark,USA,2,94.2346778326744,39.51093646137711
3127,2,384,Dark,USA,100,119.80685784991944,39.19791036710996
3128,2,315,Dark,USA,26,113.782999694284,65.05365577325486
3128,2,364,Dark,USA,29,114.13686138326752,37.986331263302446
3128,2,376,Light,Canada,19,106.15027001354572,70.80280269194297
3128,2,382,Dark,USA,2,92.86067492210006,56.28144801362389
3128,2,383,Dark,USA,2,94.09259997122992,39.37378805074583
3128,2,384,Dark,USA,100,119.2405952279066,39.41299212875307
3129,2,315,Dark,USA,26,113.37594867085176,65.03976442235609
3129,2,364,Dark,USA,29,113.97285983787556,37.630337604749926
3129,2,376,Light,Canada,19,105.8352308140361,70.51133626347399
3129,2,382,Dark,USA,2,92.7256324127528,56.1702083080076
3129,2,383,Dark,USA,2,94.04313957795183,39.27131518652647
3129,2,384,Dark,USA,100,118.76421639048996,39.63882273982709
3130,2,315,Dark,USA,26,113.10060146394405,65.07418407990443
3130,2,364,Dark,USA,29,113.907920203688,37.26400039954843
3130,2,376,Light,Canada,19,105.65873389439425,70.23811078747799
3130,2,382,Dark,USA,2,92.69686716023166,56.11150195278559
3130,2,383,Dark,USA,2,94.07487453470436,39.19619036157735
3130,2,384,Dark,USA,100,118.3735621126545,39.86849723690805
3131,2,315,Dark,USA,26,112.93350392253085,65.14258016542145
3131,2,364,Dark,USA,29,113.91774437457852,36.88504211407866
3131,2,376,Light,Canada,19,105.60007658524388,69.98066227013938
3131,2,382,Dark,USA,2,92.75067372275468,56.101666621224
3131,2,383,Dark,USA,2,94.16389425150358,39.13815179525026
3131,2,384,Dark,USA,100,118.05088720822395,40.0955713210758
3132,2,315,Dark,USA,26,112.83860716997776,65.22416120946724
3132,2,364,Dark,USA,29,113.96905502026108,36.48970193262871
3132,2,376,Light,Canada,19,105.62669810264256,69.73021856679419
3132,2,382,Dark,USA,2,92.85482450527944,56.13074006010776
3132,2,383,Dark,USA,2,94.27974942571628,39.08596356009544
3132,2,384,Dark,USA,100,117.77079787687715,40.31490828062906
3133,2,315,Dark,USA,26,112.77777008941314,65.29476609699978
3133,2,364,Dark,USA,29,114.0281927386816,36.07329128145309
3133,2,376,Light,Canada,19,105.70367034134038,69.47427052213209
3133,2,382,Dark,USA,2,92.97718097122672,56.184600161213964
3133,2,383,Dark,USA,2,94.3929105816587,39.0292046007808
3133,2,384,Dark,USA,100,117.5077757039528,40.523352240281504
3134,2,315,Dark,USA,26,112.72061986516546,65.33012824062757
3134,2,364,Dark,USA,29,114.06881518567418,35.63106027553962
3134,2,376,Light,Canada,19,105.80251655815532,69.19912793535892
3134,2,382,Dark,USA,2,93.09340627711458,56.247251638344906
3134,2,383,Dark,USA,2,94.4814687976343,38.95962128168513
3134,2,384,Dark,USA,100,117.24298913729493,40.72004335838733
3135,2,315,Dark,USA,26,112.65059789013792,65.30893134500926
3135,2,364,Dark,USA,29,114.07638478669024,35.159277670124474
3135,2,376,Light,Canada,19,105.9063833439956,68.89210434261314
3135,2,382,Dark,USA,2,93.19119633727286,56.30296198982603
3135,2,383,Dark,USA,2,94.53484565172992,38.87193816716587
3135,2,384,Dark,USA,100,116.96822411709894,40.90631888284933
3136,2,315,Dark,USA,26,112.56546389805747,65.21535693353354
3136,2,364,Dark,USA,29,114.04823303464448,34.65630666031377
3136,2,376,Light,Canada,19,106.01003709279868,68.54322518145383
3136,2,382,Dark,USA,2,93.26973708763492,56.3379933894108
3136,2,383,Dark,USA,2,94.55334607633608,38.76410333443428
3136,2,384,Dark,USA,100,116.68572237208352,41.08523966832094
3137,2,315,Dark,USA,26,112.47290455736132,65.04091037488043
3137,2,364,Dark,USA,29,113.98990182329408,34.12342691475737
3137,2,376,Light,Canada,19,106.1155106868664,68.14652681119033
3137,2,382,Dark,USA,2,93.3352048440674,56.34183046442397
3137,2,383,Dark,USA,2,94.544264422653,38.63708977430791
3137,2,384,Dark,USA,100,116.4044415850892,41.26086536865162
3138,2,315,Dark,USA,26,112.38369682762908,64.78528957341064
3138,2,364,Dark,USA,29,113.90980261494464,33.56524920403049
3138,2,376,Light,Canada,19,106.2259671938105,67.7008980451556
3138,2,382,Dark,USA,2,93.39470935639896,56.30793680028323
3138,2,383,Dark,USA,2,94.51655853132698,38.49448519804863
3138,2,384,Dark,USA,100,116.1345960419256,41.43746091696469
3139,2,315,Dark,USA,26,112.3051986505222,64.45604531368895
3139,2,364,Dark,USA,29,113.81429910178063,32.989688285374086
3139,2,376,Light,Canada,19,106.34047761395388,67.2101927449997
3139,2,382,Dark,USA,2,93.45118756488392,56.23402726909312
3139,2,383,Dark,USA,2,94.47611419281216,38.34208025572005
3139,2,384,Dark,USA,100,115.88258210456874,41.618820862738346
3140,2,315,Dark,USA,26,112.23713944108648,64.06705258890712
3140,2,364,Dark,USA,29,113.70464252084572,32.407545764673884
3140,2,376,Light,Canada,19,106.45136048387285,66.6825002515497
3140,2,382,Dark,USA,2,93.50082144951804,56.12179649429865
3140,2,383,Dark,USA,2,94.42297971113304,38.18751340593202
3140,2,384,Dark,USA,100,115.6478028659989,41.80781292803046
3141,2,315,Dark,USA,26,112.17073257669144,63.63608869298516
3141,2,364,Dark,USA,29,113.57638855575648,31.83172056889305
3141,2,376,Light,Canada,19,106.54467451942271,66.1287534088963
3141,2,382,Dark,USA,2,93.533565003401,55.97605760290011
3141,2,383,Dark,USA,2,94.35126218768976,38.039832047933125
3141,2,384,Dark,USA,100,115.42214100255087,42.00606117206465
3142,2,315,Dark,USA,26,112.09135950234392,63.18192599351451
3142,2,364,Dark,USA,29,113.42133168603294,31.27596085356546
3142,2,376,Light,Canada,19,106.6037430132282,65.56096700216821
3142,2,382,Dark,USA,2,93.53655709254338,55.80337779405789
3142,2,383,Dark,USA,2,94.2516791897261,37.90877430902668
3142,2,384,Dark,USA,100,115.19224045862988,42.21362550505245
3143,2,315,Dark,USA,26,111.98372515396296,62.72145167680287
3143,2,364,Dark,USA,29,113.2311621247286,30.753160114867747
3143,2,376,Light,Canada,19,106.61439614494152,64.99046502495395
3143,2,382,Dark,USA,2,93.49905901791156,55.61054709935863
3143,2,383,Dark,USA,2,94.11570494290685,37.8037428947972
3143,2,384,Dark,USA,100,114.94376868389496,42.428758643796
3144,2,315,Dark,USA,26,111.83690153481112,62.2675731237134
3144,2,364,Dark,USA,29,113.00107883917858,30.273538804881905
3144,2,376,Light,Canada,19,106.56931576968186,64.42665203649322
3144,2,382,Dark,USA,2,93.41643870715272,55.40337414583662
3144,2,383,Dark,USA,2,93.93924505349668,37.73264133652447
3144,2,384,Dark,USA,100,114.66568011749214,42.648031707699886
3145,2,315,Dark,USA,26,111.64689576734614,61.82849309654186
3145,2,364,Dark,USA,29,112.73169128969012,29.8432137445826
3145,2,376,Light,Canada,19,106.4693170355717,63.87674220243931
3145,2,382,Dark,USA,2,93.29125467115338,55.18610522230047
3145,2,383,Dark,USA,2,93.72415229630997,37.70081673373727
3145,2,384,Dark,USA,100,114.35262285696724,42.86695018032688
3146,2,315,Dark,USA,26,111.41623329121713,61.40835132775143
3146,2,364,Dark,USA,29,112.42874061920656,29.46350831690329
3146,2,376,Light,Canada,19,106.3214844511336,63.34638894683459
3146,2,382,Dark,USA,2,93.1314743478638,54.961546556990726
3146,2,383,Dark,USA,2,93.47736820610888,37.7104148544502
3146,2,384,Dark,USA,100,114.00500234170764,43.08094495935748
3147,2,315,Dark,USA,26,111.1512750188756,61.008847339346175
3147,2,364,Dark,USA,29,112.1010395959407,29.131125379023093
3147,2,376,Light,Canada,19,106.13531203299928,62.84086887537154
3147,2,382,Dark,USA,2,92.94690000222296,54.73184003952735
3147,2,383,Dark,USA,2,93.20831551850988,37.760332727767256
3147,2,384,Dark,USA,100,113.6271629630237,43.28649789376288
3148,2,315,Dark,USA,26,110.8582198208476,60.63112949365461
3148,2,364,Dark,USA,29,111.75724801652228,28.839042789237705
3148,2,376,Light,Canada,19,105.91810648099204,62.36622027513332
3148,2,382,Dark,USA,2,92.74490764169462,54.49954313459625
3148,2,383,Dark,USA,2,92.92531028354632,37.846676752915954
3148,2,384,Dark,USA,100,113.2243220153958,43.482042060554335
3149,2,315,Dark,USA,26,110.53882360201249,60.27716752583052
3149,2,364,Dark,USA,29,111.4022285926718,28.577899163152846
3149,2,376,Light,Canada,19,105.67082118385532,61.92971053081588
3149,2,382,Dark,USA,2,92.52655696317493,54.26852956424656
3149,2,383,Dark,USA,2,92.63186542681342,37.96355725688086
3149,2,384,Dark,USA,100,112.79895825601668,43.668387622680896
3150,2,315,Dark,USA,26,110.18686018899908,59.95018633528368
3150,2,364,Dark,USA,29,111.0338167639835,28.3376867559828
3150,2,376,Light,Canada,19,105.38524859497996,61.53932268622221
3150,2,382,Dark,USA,2,92.28392166053172,54.044393873991154
3150,2,383,Dark,USA,2,92.32371241840828,38.10408445975591
3150,2,384,Dark,USA,100,112.34745269479774,43.848643076768056
3151,2,315,Dark,USA,26,109.78642182478384,59.65412575331999
3151,2,364,Dark,USA,29,110.64087506926322,28.109504224628743
3151,2,376,Light,Canada,19,105.04338834723735,61.20229460046702
3151,2,382,Dark,USA,2,91.99939608233382,53.83424109626779
3151,2,383,Dark,USA,2,91.98734592719644,38.261396108181295
3151,2,384,Dark,USA,100,111.85795163811494,44.02765847884263
3152,2,315,Dark,USA,26,109.31292601674588,59.39247620398884
3152,2,364,Dark,USA,29,110.20348315673988,27.88707534476108
3152,2,376,Light,Canada,19,104.61948435967987,60.92314822271912
3152,2,382,Dark,USA,2,91.6474769068353,53.64592449853386
3152,2,383,Dark,USA,2,91.6008359729378,38.42949365006649
3152,2,384,Dark,USA,100,111.31040668804415,44.21105881048472
3153,2,315,Dark,USA,26,108.73679784549302,59.167022115337765
3153,2,364,Dark,USA,29,109.69552577852602,27.66775702915279
3153,2,376,Light,Canada,19,104.0843751931316,60.70186135066031
3153,2,382,Dark,USA,2,91.19875194832218,53.48692850078352
3153,2,383,Dark,USA,2,91.1370213272414,38.60366861438472
3153,2,384,Dark,USA,100,110.67906846152076,44.40398930204455
3154,2,315,Dark,USA,26,108.02903275861702,58.97685059258992
3154,2,364,Dark,USA,29,109.08915892523088,27.45278503985708
3154,2,376,Light,Canada,19,103.41121036020871,60.532673337266026
3154,2,382,Dark,USA,2,90.62526883572332,53.36314200188475
3154,2,383,Dark,USA,2,90.5684643762179,38.78041454963554
3154,2,384,Dark,USA,100,109.93694212586064,44.6097440619987
3155,2,315,Dark,USA,26,107.16747195702465,58.817875597903615
3155,2,364,Dark,USA,29,108.36031092574405,27.24667113792808
3155,2,376,Light,Canada,19,102.5813570758471,60.40386574590372
3155,2,382,Dark,USA,2,89.90622162106641,53.27780138825318
3155,2,383,Dark,USA,2,89.87317120585249,38.95689137118187
3155,2,384,Dark,USA,100,109.06131493990117,44.828566640284464
3156,2,315,Dark,USA,26,106.14230076927292,58.683151848794594
3156,2,364,Dark,USA,29,107.49406917232196,27.05598432038808
3156,2,376,Light,Canada,19,101.5891442662226,60.29875051039353
3156,2,382,Dark,USA,2,89.03272749033746,53.230901054788944
3156,2,383,Dark,USA,2,89.0398059974055,39.13019573482797
3156,2,384,Dark,USA,100,108.03910321313866,45.05701968693674
3157,2,315,Dark,USA,26,104.95939908711,58.564028412571375
3157,2,364,Dark,USA,29,106.4886218078154,26.887920032478547
3157,2,376,Light,Canada,19,100.44434543255738,60.19774090559644
3157,2,382,Dark,USA,2,88.0106715689536,53.21917312378204
3157,2,383,Dark,USA,2,88.07120121240717,39.29671456431373
3157,2,384,Dark,USA,100,106.8707087167798,45.2881402660718
3158,2,315,Dark,USA,26,103.6410831626946,58.45172717202677
3158,2,364,Dark,USA,29,105.35697962260572,26.74892551312433
3158,2,376,Light,Canada,19,99.17223094683122,60.08093718980342
3158,2,382,Dark,USA,2,86.86134916964397,53.23647770642651
3158,2,383,Dark,USA,2,86.98561870784596,39.45171580082415
3158,2,384,Dark,USA,100,105.57174763366712,45.51222872416194
3159,2,315,Dark,USA,26,102.22436989005432,58.338831529478405
3159,2,364,Dark,USA,29,104.12624601924487,26.643562432856218
3159,2,376,Light,Canada,19,97.81148975025684,59.93065233127166
3159,2,382,Dark,USA,2,85.61994630156539,53.274487626276056
3159,2,383,Dark,USA,2,85.81556695464522,39.58929282352464
3159,2,384,Dark,USA,100,104.17249551104968,45.718040388412376
3160,2,315,Dark,USA,26,100.75681231491578,58.22035664614535
3160,2,364,Dark,USA,29,102.8343341856634,26.573756180031715
3160,2,376,Light,Canada,19,96.41006634312612,59.73350389246038
3160,2,382,Dark,USA,2,84.33166868435868,53.32358703380092
3160,2,383,Dark,USA,2,84.60400503435847,39.70265520030481
3160,2,384,Dark,USA,100,102.71485886599385,45.894149830684015
3161,2,315,Dark,USA,26,99.29025999289937,58.09416801085297
3161,2,364,Dark,USA,29,101.52442099542202,26.538451817345283
3161,2,376,Light,Canada,19,95.01917471540288,59.48176698260376
3161,2,382,Dark,USA,2,83.0457204901861,53.3738106928729
3161,2,383,Dark,USA,2,83.39828981788594,39.784630772082494
3161,2,384,Dark,USA,100,101.24700760665615,46.03022551545371
3162,2,315,Dark,USA,26,97.87383780515115,57.96066078443543
3162,2,364,Dark,USA,29,100.23830137132713,26.53365616376634
3162,2,376,Light,Canada,19,93.6866452516664,59.1737940562366
3162,2,382,Dark,USA,2,81.80839004310366,53.41565425998808
3162,2,383,Dark,USA,2,82.2432124481033,39.8282481849169
3162,2,384,Dark,USA,100,99.8167250509768,46.11801901198476
3163,2,315,Dark,USA,26,96.54790509124112,57.821814606152685
3163,2,364,Dark,USA,29,99.010387705349,26.552829474567737
3163,2,376,Light,Canada,19,92.45123185517852,58.81344849934708
3163,2,382,Dark,USA,2,80.65709681669145,53.44064229689783
3163,2,383,Dark,USA,2,81.17500134518832,39.82728168897986
3163,2,384,Dark,USA,100,98.4651331805453,46.15192011929784
3164,2,315,Dark,USA,26,95.3402576027348,57.67994784271552
3164,2,364,Dark,USA,29,97.86382194920284,26.58754860086082
3164,2,376,Light,Canada,19,91.33907302503272,58.408717817814704
3164,2,382,Dark,USA,2,79.61683660419945,53.44165412547412
3164,2,383,Dark,USA,2,80.21774906178011,39.77669731961234
3164,2,384,Dark,USA,100,97.22218876735984,46.129029054296986
3165,2,315,Dark,USA,26,94.26482126639218,57.53658320507455
3165,2,364,Dark,USA,29,96.8092600366562,26.6283722733873
3165,2,376,Light,Canada,19,90.36251656271696,57.96991741467324
3165,2,382,Dark,USA,2,78.69929337427327,53.4130909878826
3165,2,383,Dark,USA,2,79.3825869529653,39.672985516742216
3165,2,384,Dark,USA,100,96.10450969410934,46.04884401600067
3166,2,315,Dark,USA,26,93.32216710914275,57.39172041833661
3166,2,364,Dark,USA,29,95.84580350061734,26.66583798635847
3166,2,376,Light,Canada,19,89.52062580679092,57.50793905938009
3166,2,382,Dark,USA,2,77.90381218407668,53.35096755064232
3166,2,383,Dark,USA,2,78.66881168087349,39.51438065919931
3166,2,384,Dark,USA,100,95.11516230474754,45.91275422771058
3167,2,315,Dark,USA,26,92.50105449403944,57.24368230059892
3167,2,364,Dark,USA,29,94.9632004317156,26.691485832579936
3167,2,376,Light,Canada,19,88.80061909269112,57.0328879030659
3167,2,382,Dark,USA,2,77.21930811385857,53.25299234297935
3167,2,383,Dark,USA,2,78.0659939633199,39.300986597500334
3167,2,384,Dark,USA,100,94.2448184635272,45.72355654211951
3168,2,315,Dark,USA,26,91.7804309757678,57.089607965165385
3168,2,364,Dark,USA,29,94.14458118529537,26.698729379312727
3168,2,376,Light,Canada,19,88.1797292225736,56.55335926432617
3168,2,382,Dark,USA,2,76.62640295710132,53.118691312561694
3168,2,383,Dark,USA,2,77.5563060077613,39.03481412647509
3168,2,384,Dark,USA,100,93.4738280524902,45.48519434184978
3169,2,315,Dark,USA,26,91.13154261197649,56.92643339012811
3169,2,364,Dark,USA,29,93.3690699860668,26.683346559883024
3169,2,376,Light,Canada,19,87.62721552278822,56.07640790838886
3169,2,382,Dark,USA,2,76.0993690559215,52.94957232603466
3169,2,383,Dark,USA,2,77.11650319796514,38.719733424564126
3169,2,384,Dark,USA,100,92.77478819838188,45.20284779555762
3170,2,315,Dark,USA,26,90.5203130434345,56.75194355167096
3170,2,364,Dark,USA,29,92.61403943206764,26.643470799942023
3170,2,376,Light,Canada,19,87.1067637249225,55.60797504164907
3170,2,382,Dark,USA,2,75.60804241126337,52.74922049568706
3170,2,383,Dark,USA,2,76.71958309686553,38.361334346543465
3170,2,384,Dark,USA,100,92.11548873632876,44.88332121380932
3171,2,315,Dark,USA,26,89.91044957831701,56.56545418147887
3171,2,364,Dark,USA,29,91.85724624368514,26.57914988655757
3171,2,376,Light,Canada,19,86.57972894436374,55.153406111006426
3171,2,382,Dark,USA,2,75.12017588813356,52.52321959991624
3171,2,383,Dark,USA,2,76.33659456606291,37.96669452576086
3171,2,384,Dark,USA,100,91.46234478698898,44.53550437431738
3172,2,315,Dark,USA,26,89.26734441574871,56.36788162348101
3172,2,364,Dark,USA,29,91.07897395974246,26.49166574504978
3172,2,376,Light,Canada,19,86.00925520892811,54.71767459207551
3172,2,382,Dark,USA,2,74.60443157918647,52.278867839156455
3172,2,383,Dark,USA,2,75.93891475682663,37.54407589062003
3172,2,384,Dark,USA,100,90.78410559034548,44.17068895800563
3173,2,315,Dark,USA,26,88.56234151542984,56.161161612554864
3173,2,364,Dark,USA,29,90.26405017885558,26.38272946231909
3173,2,376,Light,Canada,19,85.36483533835147,54.30493813164863
3173,2,382,Dark,USA,2,74.03382837791186,52.02460711739524
3173,2,383,Dark,USA,2,75.50100245530501,37.10247297831633
3173,2,384,Dark,USA,100,90.05530443588742,43.80247822676272
3174,2,315,Dark,USA,26,87.7765775696873,55.947187554361896
3174,2,364,Dark,USA,29,89.40348837149412,26.253629281722127
3174,2,376,Light,Canada,19,84.62650538881206,53.91736403839675
3174,2,382,Dark,USA,2,73.38910998602199,51.76911562545901
3174,2,383,Dark,USA,2,75.00329063404912,36.650957722650496
3174,2,384,Dark,USA,100,89.25882848482419,43.44605677577057
