"game_date","season_year","team_name","opp_team_name","venue","period","clock_seconds","situation_type","goals_for","goals_against","player_name","event","event_successful","x_coord","y_coord","event_type","player_name_2","x_coord_2","y_coord_2","event_detail_1","event_detail_2","event_detail_3"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","917","5 on 5","0","0","Lee Stecklein","Puck Recovery","t","26","18",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","915","5 on 5","0","0","Lee Stecklein","Play","t","10","11","Indirect","Alex Carpenter","44","3",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","914","5 on 5","0","0","Erin Ambrose","Puck Recovery","t","129","73",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","913","5 on 5","0","0","Erin Ambrose","Shot","f","131","66","Slapshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","909","5 on 5","0","0","Amanda Kessel","Puck Recovery","t","54","83",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","909","5 on 5","0","0","Amanda Kessel","Play","t","64","82","Direct","Alex Carpenter","94","70",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","907","5 on 5","0","0","Natalie Spooner","Puck Recovery","t","108","22",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","905","5 on 5","0","0","Natalie Spooner","Zone Entry","t","125","59","Carried","Cayla Barnes",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","899","5 on 5","0","0","Natalie Spooner","Play","f","169","83","Indirect","Emma Maltais","187","63",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","895","5 on 5","0","0","Amanda Kessel","Puck Recovery","t","26","84",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","895","5 on 5","0","0","Amanda Kessel","Play","t","26","84","Direct","Abby Roque","38","64",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","894","5 on 5","0","0","Abby Roque","Dump In/Out","f","38","64",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","891","5 on 5","0","0","Ella Shelton","Puck Recovery","t","103","1",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","891","5 on 5","0","0","Ella Shelton","Dump In/Out","t","103","1",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","886","5 on 5","0","0","Emma Maltais","Puck Recovery","t","91","20",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","884","5 on 5","0","0","Emma Maltais","Dump In/Out","f","123","14",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","884","5 on 5","0","0","Emma Maltais","Zone Entry","t","125","14","Dumped","Savannah Harmon",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","881","5 on 5","0","0","Megan Keller","Puck Recovery","t","7","34",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","879","5 on 5","0","0","Megan Keller","Play","t","24","3","Direct","Grace Zumwinkle","61","33",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","876","5 on 5","0","0","Grace Zumwinkle","Zone Entry","t","126","17","Carried","Ella Shelton",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","873","5 on 5","0","0","Grace Zumwinkle","Shot","f","185","36","Wristshot",,,,"Missed","f","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","872","5 on 5","0","0","Laura Stacey","Puck Recovery","t","36","50",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","866","5 on 5","0","0","Laura Stacey","Dump In/Out","f","121","78",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","866","5 on 5","0","0","Laura Stacey","Zone Entry","f","125","79","Dumped","Savannah Harmon",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","863","5 on 5","0","0","Grace Zumwinkle","Puck Recovery","t","3","21",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","862","5 on 5","0","0","Grace Zumwinkle","Play","t","2","25","Direct","Megan Keller","8","67",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","861","5 on 5","0","0","Megan Keller","Play","t","5","68","Direct","Savannah Harmon","5","27",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","857","5 on 5","0","0","Savannah Harmon","Play","f","44","10","Indirect","Kelly Pannek","90","5",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","854","5 on 5","0","0","Blayre Turnbull","Puck Recovery","t","57","77",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","846","5 on 5","0","0","Blayre Turnbull","Zone Entry","t","125","17","Carried","Savannah Harmon",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","845","5 on 5","0","0","Blayre Turnbull","Play","t","153","29","Direct","Rebecca Johnston","163","21",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","844","5 on 5","0","0","Rebecca Johnston","Shot","f","170","22","Snapshot",,,,"On Net","f","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","842","5 on 5","0","0","Jesse Compher","Puck Recovery","t","29","60",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","835","5 on 5","0","0","Jesse Compher","Dump In/Out","f","112","4",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","835","5 on 5","0","0","Jesse Compher","Zone Entry","f","125","5","Dumped","Jocelyne Larocque",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","833","5 on 5","0","0","Jocelyne Larocque","Puck Recovery","t","1","59",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","833","5 on 5","0","0","Jocelyne Larocque","Play","t","1","59","Indirect","Emily Clark","40","1",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","829","5 on 5","0","0","Emily Clark","Dump In/Out","f","37","6",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","827","5 on 5","0","0","Megan Bozek","Puck Recovery","t","95","69",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","826","5 on 5","0","0","Megan Bozek","Dump In/Out","f","106","53",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","825","5 on 5","0","0","Megan Bozek","Zone Entry","t","125","46","Dumped","Renata Fast",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","823","5 on 5","0","0","Renata Fast","Puck Recovery","t","14","59",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","821","5 on 5","0","0","Renata Fast","Play","f","14","75","Direct","Marie-Philip Poulin","32","62",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","821","5 on 5","0","0","Abbey Murphy","Puck Recovery","t","157","29",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","820","5 on 5","0","0","Abbey Murphy","Play","f","144","15","Indirect","Hayley Scamurra","190","15",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","817","5 on 5","0","0","Renata Fast","Takeaway","t","4","65",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","817","5 on 5","0","0","Renata Fast","Play","t","4","65","Direct","Jocelyne Larocque","2","31",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","815","5 on 5","0","0","Jocelyne Larocque","Play","t","9","10","Direct","Emily Clark","30","3",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","814","5 on 5","0","0","Emily Clark","Play","f","31","4","Direct","Rebecca Johnston","50","43",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","813","5 on 5","0","0","Hayley Scamurra","Takeaway","t","161","65",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","811","5 on 5","0","0","Hannah Brandt","Puck Recovery","t","156","52",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","811","5 on 5","0","0","Hannah Brandt","Play","t","153","44","Indirect","Megan Bozek","150","75",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","809","5 on 5","0","0","Megan Bozek","Shot","f","150","75","Slapshot",,,,"Missed","f","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","807","5 on 5","0","0","Marie-Philip Poulin","Faceoff Win","t","31","20","Backhand","Hannah Brandt",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","805","5 on 5","0","0","Jocelyne Larocque","Puck Recovery","t","5","29",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","804","5 on 5","0","0","Jocelyne Larocque","Play","t","4","18","Indirect","Marie-Philip Poulin","22","1",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","801","5 on 5","0","0","Marie-Philip Poulin","Play","f","28","1","Direct","Sarah Nurse","65","2",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","798","5 on 5","0","0","Marie-Philip Poulin","Puck Recovery","t","7","20",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","795","5 on 5","0","0","Marie-Philip Poulin","Play","t","21","62","Direct","Brianne Jenner","37","76",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","793","5 on 5","0","0","Brianne Jenner","Play","t","55","76","Direct","Sarah Nurse","101","16",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","791","5 on 5","0","0","Sarah Nurse","Zone Entry","t","124","8","Carried","Megan Bozek",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","789","5 on 5","0","0","Sarah Nurse","Shot","f","179","14","Wristshot",,,,"Blocked","t","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","786","5 on 5","0","0","Lee Stecklein","Puck Recovery","t","10","15",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","786","5 on 5","0","0","Lee Stecklein","Play","t","33","5","Direct","Kendall Coyne Schofield","58","11",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","784","5 on 5","0","0","Kendall Coyne Schofield","Play","t","86","14","Direct","Hilary Knight","100","59",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","780","5 on 5","0","0","Jocelyne Larocque","Puck Recovery","t","17","21",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","779","5 on 5","0","0","Jocelyne Larocque","Play","f","3","19","Indirect","Sarah Nurse","20","25",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","777","5 on 5","0","0","Hannah Brandt","Puck Recovery","t","173","85",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","775","5 on 5","0","0","Hannah Brandt","Play","t","178","82","Direct","Hilary Knight","199","47",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","773","5 on 5","0","0","Hilary Knight","Play","f","197","40","Direct","Megan Keller","170","30",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","770","5 on 5","0","0","Hilary Knight","Puck Recovery","t","193","28",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","769","5 on 5","0","0","Sarah Fillier","Faceoff Win","t","80","64","Backhand","Abby Roque",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","769","5 on 5","0","0","Natalie Spooner","Puck Recovery","t","78","68",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","769","5 on 5","0","0","Natalie Spooner","Play","t","78","68","Direct","Claire Thompson","54","50",,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","766","5 on 5","0","0","Claire Thompson","Puck Recovery","t","5","14",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","765","5 on 5","0","0","Claire Thompson","Dump In/Out","f","17","6",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","761","5 on 5","0","0","Megan Keller","Puck Recovery","t","52","72",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","758","5 on 5","0","0","Megan Keller","Play","t","3","57","Indirect","Cayla Barnes","8","73",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","756","5 on 5","0","0","Cayla Barnes","Play","t","26","79","Direct","Alex Carpenter","77","27",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","753","5 on 5","0","0","Alex Carpenter","Zone Entry","t","125","14","Carried","Erin Ambrose",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","752","5 on 5","0","0","Alex Carpenter","Shot","f","150","7","Wristshot",,,,"On Net","f","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","749","5 on 5","0","0","Abby Roque","Faceoff Win","t","169","21","Backhand","Blayre Turnbull",,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","747","5 on 5","0","0","Amanda Kessel","Puck Recovery","t","170","19",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","744","5 on 5","0","0","Amanda Kessel","Play","t","150","5","Direct","Alex Carpenter","179","5",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","741","5 on 5","0","0","Alex Carpenter","Play","f","176","4","Direct","Amanda Kessel","165","8",,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","739","5 on 5","0","0","Megan Keller","Puck Recovery","t","138","26",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","738","5 on 5","0","0","Megan Keller","Shot","f","132","33","Wristshot",,,,"Missed","t","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","737","5 on 5","0","0","Amanda Kessel","Shot","f","163","42","Deflection",,,,"On Net","t","f"
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","736","5 on 5","0","0","Abby Roque","Puck Recovery","t","179","44",,,,,,,
"8/2/2022","2021","Olympic (Women) - United States","Olympic (Women) - Canada","home","1","736","5 on 5","0","0","Abby Roque","Shot","f","184","50","Wristshot",,,,"On Net","f","f"
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","733","5 on 5","0","0","Blayre Turnbull","Faceoff Win","t","31","20","Forehand","Kelly Pannek",,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","733","5 on 5","0","0","Renata Fast","Puck Recovery","t","29","17",,,,,,,
"8/2/2022","2021","Olympic (Women) - Canada","Olympic (Women) - United States","away","1","732","5 on 5","0","0","Renata Fast","Play","t","11","23","Direct","Rebecca Johnston","31","55",,,
